ID,depth,story_tags_list,cover_img,title,Lượt đọc,Lượt bình chọn,Chương,recommended_stories,badges,Thời gian
2088,1,"['addison', 'angst', 'bisexual', 'bleachers', 'cheerleader', 'contemporary', 'date', 'drama', 'football', 'gay', 'gxg', 'highschool', 'kiss', 'lesbian', 'lgbt', 'lgbtfiction', 'lgbtlove', 'love', 'pansexual', 'parents', 'romance', 'smoothie', 'teen', 'teenromance', 'texttospeech', 'ya']",https://img.wattpad.com/cover/167567190-256-k684411.jpg,My crush on the Cheerleader (gxg),4756027,141380,53,,['Hoàn thành'],293
2089,1,"['blackpink', 'chaelisa', 'chaeng', 'chaesoo', 'chaeyoung', 'gxg', 'jenlisa', 'jennie', 'jenniekim', 'jisoo', 'jisookim', 'lalisa', 'lalisamanoban', 'lesbian', 'lisa', 'lisoo', 'love', 'mistress', 'parkchaeyoung']",https://img.wattpad.com/cover/180822749-256-k551424.jpg,THE MISTRESS [JenLisa],3186189,78025,46,,"['Hoàn thành', 'Trưởng thành']",530
2090,1,"['girlxgirl', 'gxg', 'lesbian', 'lgbt', 'romance', 'wattys2015', 'writher']",https://img.wattpad.com/cover/35022704-256-k689705.jpg,If I Fall (GirlXGirl),11289017,336411,43,,['Hoàn thành'],989
2091,1,[''],https://img.wattpad.com/cover/53773390-512-k64561.jpg,"Why so Sexy, Miss Evans? (GirlxGirl) (TeacherxStudent)",8948599,278185,51,,,338
2092,0,"['thơ-ca', 'poem', 'langman', 'hay']",https://img.wattpad.com/cover/243676005-512-k213259.jpg,Thơ Thả Thính,54068,785,19,"['2117', '2116', '2118', '2115', '2093', '2119', '2113', '2092', '2112', '2114']",['Đang sáng tác'],
2093,0,"['tâm', 'viễntưởng', 'hoàn', 'cảm', 'cổtích', 'thơ-ca', 'version', 'tamcam']",https://img.wattpad.com/cover/155954638-256-k380956.jpg,"Tôi Là Cám, Không Phải Tấm! | Hoàn",69879,4933,7,"['2117', '2116', '2118', '2115', '2093', '2119', '2113', '2112', '2092', '2114']",['Hoàn thành'],
2094,0,"['langman', 'thoca', 'thơ-ca', 'vanhoc', 'xuanquynh']",https://img.wattpad.com/cover/107150192-256-k25207.jpg,Thơ Xuân Quỳnh,20586,481,9,"['2117', '2115', '2118', '2114', '2112', '2116', '2093', '2119', '2113', '2092']",['Đang sáng tác'],
2095,0,['thơ-ca'],https://img.wattpad.com/cover/311229353-256-k109346.jpg,"Cảm nhận về bài thơ "" Viếng lăng Bác"" của Viễn Phương",387,3,2,"['2118', '2117', '2113', '2119', '2112', '2116', '2115', '2114', '2092', '2093']",['Hoàn thành'],
2096,0,[''],https://img.wattpad.com/cover/96777770-512-k518587.jpg,thơ Hán Thơ Nôm...,13563,73,14,"['2093', '2116', '2119', '2115', '2112', '2092', '2114', '2117', '2113', '2118']",,
2097,0,"['pilikeyou', 'thơ-ca']",https://img.wattpad.com/cover/141208308-256-k474454.jpg,Bình Ngô Đại Cáo,2090,53,1,"['2093', '2115', '2092', '2116', '2117', '2119', '2112', '2118', '2114', '2113']",['Hoàn thành'],
2098,0,"['anime', 'câunói', 'thơ-ca']",https://img.wattpad.com/cover/98196028-256-k862152.jpg,Những câu nói hay trong Anime,3448,83,4,"['2093', '2113', '2116', '2118', '2112', '2119', '2115', '2092', '2114', '2117']",['Đang sáng tác'],
2099,0,['thơ-ca'],https://img.wattpad.com/cover/107318514-512-k168988.jpg,Phân tích đoạn trích Trao duyên trong Truyện Kiều của Nguyễn Du,1436,18,1,"['2119', '2115', '2113', '2116', '2114', '2093', '2112', '2117', '2092', '2118']",['Đang sáng tác'],
2100,0,"['cảm', 'lãng-mạn', 'tho', 'thơ-ca', 'toi-yeu-em', 'tình-yêu']",https://img.wattpad.com/cover/306747131-256-k135816.jpg,Em Là Cả Đời Tôi,54,6,1,"['2117', '2113', '2112', '2116', '2093', '2118', '2115', '2114', '2092', '2119']",['Hoàn thành'],
2101,0,"['thơ-ca', 'vanhoc']",https://img.wattpad.com/cover/135835313-256-k344042.jpg,Phân tích nhân vật Tnú trong Rừng Xà Nu,1088,5,1,"['2113', '2112', '2119', '2117', '2118', '2116', '2092']",['Hoàn thành'],
2102,0,"['tho', 'thơ-ca']",https://img.wattpad.com/cover/346784086-256-k148551.jpg,Có chuyện kể rằng (gam tối),278,51,12,['2120'],['Hoàn thành'],
2103,0,"['tho', 'hiện-đại', 'tình-cảm', 'lãng-mạn', 'thơ-tình', 'thơ-ca']",https://img.wattpad.com/cover/222209811-512-k725788.jpg,ÁNH TRĂNG MÙA THU | Autumn Moonlight,64,5,1,"['0205', '0202', '2122', '0201', '0323', '0197', '0200', '0321', '0319', '2121', '0322', '0203']",['Hoàn thành'],
2104,0,"['buồn', 'hiện-đại', 'lãng-mạn', 'mùa-thu', 'nguyễn-trâm-anh-tôi-yêu', 'thơ-ca', 'thơ-tình', 'trang', 'trung-thu', 'trăng-vàng', 'tình-cảm', 'tình-yêu', 'tết-trung-thu', 'ánh-trăng']",https://img.wattpad.com/cover/223532598-512-k991839.jpg,ÁNH TRĂNG TÀN | Moonlight Waned,170,9,1,"['0319', '0321', '0202', '0203', '0201', '0322', '0205', '0323', '0200']",['Hoàn thành'],
2105,0,"['buồn', 'có', 'cô-đơn', 'nho', 'nuoc-mat', 'quá-khứ', 'thơ-ca', 'tình-yêu']",https://img.wattpad.com/cover/304903916-512-k493977.jpg,Nước Mắt Và Quá Khứ,97,4,1,"['2115', '2114', '2113', '2117', '2112', '2092', '2116', '2119', '2118', '2093']",['Hoàn thành'],
2106,0,"['lời-tâm-sự', 'thơ-ca', 'yeu']",https://img.wattpad.com/cover/355528106-512-k79924.jpg,--Đôi lời tương tư--,202,15,5,"['2123', '0642', '0315']",['Đang sáng tác'],
2107,0,"['tho', 'september', 'langman', 'tận', 'thơ-ca', 'rain']",https://img.wattpad.com/cover/101822623-512-k66772.jpg,[Full] Tin Em Đi... Rồi Anh Sẽ Lại Yêu!_September Rain,3084,156,13,"['2117', '2116', '2118', '2115', '2093', '2119', '2113', '2092', '2112', '2114']","['Trưởng thành', 'Hoàn thành']",
2108,0,"['ngẫuhứng', 'thơ-ca', 'tản-văn']",https://img.wattpad.com/cover/159111239-256-k338775.jpg,[Tuyển tập thơ - tản] Nhón chân trên đường nhớ ai bên đường,2133,62,23,"['2092', '2115', '2112', '2117', '2118', '2114', '2119', '2113', '2116', '2093']",['Đang sáng tác'],
2109,0,"['12-thì', '12thitrongtienganh', 'english', 'hayoung', 'hchi', 'hoctap', 'học', 'học-tập', 'tailieu', 'tham-khảo', 'thì-trong-tiếng-anh', 'thơ-ca', 'tiếng-anh', 'tài-liệu']",https://img.wattpad.com/cover/304890202-512-k512075.jpg,Các thì trong tiếng anh,3249,278,14,"['2116', '2115', '2119', '2093', '2092', '2114', '2117', '2118', '2113', '2112']",['Hoàn thành'],
2110,0,"['hiện-đại', 'tho', 'thoca', 'thơ-ca', 'thơ-tình', 'tình-yêu', 'yeu']",https://img.wattpad.com/cover/316437482-256-k853382.jpg,Thơ Hoa Anh 1 (đơn phương thiếu niên thời),132,2,5,"['2093', '2113', '2116', '2114', '2117', '2115', '2112', '2092', '2119', '2118']",['Đang sáng tác'],
2111,0,"['jaehyun', 'jaeyong', 'meinmei', 'nct', 'non-fiction', 'original', 'poem', 'romance', 'taeyong', 'tho', 'thơ-ca']",https://img.wattpad.com/cover/106903652-256-k240012.jpg,"[thơ] hồng thạch anh, xanh thanh bình",1164,96,8,"['2112', '2115', '2119', '2114', '2117', '2116', '2092', '2113', '2118', '2093']",['Hoàn thành'],
2112,1,"['takemichi', 'yaoi', 'mitsutake', 'hakktake', 'boten', 'bl', 'hvan', 'sano', 'phamthien', 'tr', 'mikey', 'fanfic', 'alltake', 'mitake', 'tìnhtrai', 'gay', 'ngọt', 'manjiro', 'caoh', 'tokyorevengers', 'r18', 'boylove', 'takeotake']",https://img.wattpad.com/cover/288591297-256-k401527.jpg,[AllTake] My CryBaby Hero,9591,1010,9,,['Đang sáng tác'],
2113,1,"['linhdịthầnquái', '1x1', 'đammỹ']",https://img.wattpad.com/cover/199660111-256-k410059.jpg,[Edit] Chuyện ma quái ở bệnh viện Đồng Hoa - Nam Lang Yếu Giảm Phì,124865,11791,52,,['Hoàn thành'],
2114,1,['jieduo'],https://img.wattpad.com/cover/359405839-512-k483707.jpg,【JIEDUO | 姐多】 Cô đơn và rực rỡ,1083,104,6,,['Hoàn thành'],
2115,1,"['blonote', 'trans', 'tablo', 'iamduongle']",https://img.wattpad.com/cover/159219655-256-k222478.jpg,BLONOTE-[TRANS],168096,9365,200,,['Hoàn thành'],
2116,1,"['kptheseries', 'kimchay', 'oneshot', 'kimporchay']",https://img.wattpad.com/cover/361964464-256-k188925.jpg,|Eng-Viet/KimChay| Mélancolie,116,16,1,,['Hoàn thành'],
2117,1,['heera'],https://img.wattpad.com/cover/303408577-256-k937049.jpg,Nơi trú ẩn,718,71,40,,['Đang sáng tác'],
2118,1,"['alwayswithjieduo', 'jieduo', 'laviecontinue']",https://img.wattpad.com/cover/360693800-256-k792605.jpg,【02:00 | 姐多】Điềm báo,420,63,5,,['Hoàn thành'],
2119,1,"['bl', 'c16', 'huanvan']",https://img.wattpad.com/cover/356356669-512-k978391.jpg,An Phúc - TRONG VƯỜN NHÀ HẠC,1535,198,5,,['Đang sáng tác'],
2120,1,"['brielle', 'del', 'fab', 'isuck', 'lana', 'lennon', 'lmao', 'nanowrimo13', 'oops', 'queen', 'rey', 'ride', 'rly', 'sorry', 'stawp', 'suck', 'tho']",https://img.wattpad.com/cover/7723370-256-k468209.jpg,Lennon,188613,7748,22,,['Hoàn thành'],246
2121,1,"['18', '21', 'danongcovo', 'hiendai', 'khavyvu', 'khothoat', 'ngoạitinh', 'nữcường', 'sung', 'sắc', 'tiểutam', 'tuesday']",https://img.wattpad.com/cover/222874275-256-k562120.jpg,Khó Thoát,1540572,23422,74,,"['Đang sáng tác', 'Trưởng thành']",
2122,1,['xảảnh'],https://img.wattpad.com/cover/130787376-256-k367566.jpg,Xả ảnh mọi người ơi,1209,44,18,,['Đang sáng tác'],
2123,1,"['boylove', 'dammei', 'emkhongbiet', 'hiendai', 'love', 'qifua', 'reup', 'trungquoc', 'yeu']",https://img.wattpad.com/cover/159249374-256-k747564.jpg,[Re-up] Em không biết - Qifu A,7671,659,20,,['Hoàn thành'],323
2124,0,['tiểu-thuyết-chung'],https://img.wattpad.com/cover/75550771-256-k218522.jpg,Chiều Cao Nhằm nhò gì? Nằm trên muôn năm_bhtt,55114,1337,81,"['1617', '1622', '1619', '1616', '1621', '1618', '1623', '1620', '1624', '1625']",['Hoàn thành'],
2125,0,"['hiendai', 'tiểu-thuyết-chung', 'ngontinh']",https://img.wattpad.com/cover/121647098-256-k408378.jpg,Người vợ bí mật - Mạc Oanh,688130,9534,108,"['1617', '1622', '1619', '1616', '1621', '1618', '1623', '1620', '1624', '1625']",['Hoàn thành'],
2126,0,"['tiểu-thuyết-chung', 'tm']",https://img.wattpad.com/cover/143099482-256-k787702.jpg,[BHTT][Edit] Doctor - Tàng Minh,225088,12204,111,"['1621', '1625', '1624', '1620', '1619', '1616', '1617', '1623', '1622', '1618']","['Đang sáng tác', 'Trưởng thành']",
2127,0,"['thượngbộ', 'xuyênqua', 'thúnhân', 'dịgiới', 'hnặng', 'nhânthú', 'đammỹ', 'caoh', 'hơingược', '1×1', 'ngontinh', 'tiểu-thuyết-chung', 'ôngxãemlàthúnhân']",https://img.wattpad.com/cover/108824803-256-k715033.jpg,[ H Nặng ] Ông Xã Em Là Thú Nhân (Full),1773308,32792,94,"['1617', '1622', '1619', '1616', '1621', '1618', '1623', '1620', '1624', '1625']",['Hoàn thành'],
2128,0,['tiểu-thuyết-chung'],https://img.wattpad.com/cover/98454385-256-k664618.jpg,[ Pokemon XY/XY&Z ] Satoshi❤Serena,103978,1203,34,"['1620', '1621', '1622', '1625', '1618', '1617', '1619', '1616', '1623', '1624']",['Đang sáng tác'],
2129,0,['tiểu-thuyết-chung'],https://img.wattpad.com/cover/117016114-256-k755852.jpg,[Trọng Sinh] Sợ Yêu,515621,13672,69,"['1617', '1622', '1619', '1616', '1620', '1618', '1623', '1621', '1624', '1625']",['Hoàn thành'],
2130,0,"['cha', 'truyenhay', 'độcchiếm', '18', 'giaincest', 'langman', 'ngontinh', 'blairsky', 'nguoc', 'hiendai', 'tiểu-thuyết-chung', 'ngangnguocdocchiem']",https://img.wattpad.com/cover/102329911-256-k169456.jpg,Ngang Ngược Độc Chiếm,792072,15469,77,"['1619', '1620', '1618', '1622', '1616', '1625', '1624', '1617', '1623', '1621']","['Trưởng thành', 'Hoàn thành']",
2131,0,"['caoh', 'codai', 'hiendai', 'tiểu-thuyết-chung']",https://img.wattpad.com/cover/144371081-256-k50617.jpg,MAU XUYÊN: PHÚC TÍNH CÔNG LƯỢC,328459,6047,86,"['1618', '1620', '1619', '1625', '1621', '1624', '1622', '1617', '1623', '1616']",['Đang sáng tác'],
2132,0,"['lãngmạn', 'manngưbambi', 'nữcường', 'sủnghe', 'tiểu-thuyết-chung', 'vợơichàoem']",https://img.wattpad.com/cover/66027483-512-k76124.jpg,"Vợ Ơi, Chào Em - Nguyệt Hạ Điệp Ảnh",91689,1964,60,"['1618', '1620', '1616', '1617', '1621', '1623', '1625', '1624', '1622', '1619']","['Hoàn thành', 'Trưởng thành']",
2133,0,"['trongsinh', 'tiểu-thuyết-chung', 'sung', 'nguoc']",https://img.wattpad.com/cover/348896003-256-k973984.jpg,Gió Ấm Không Bằng Anh Thâm Tình 1,176520,2612,200,"['0923', '0972', '0630', '0525', '0361', '0523', '2144', '0341', '0632', '0529', '0061', '2143', '0316', '0360']",['Hoàn thành'],
2134,0,"['chung', 'hongcuu', 'langman', 'ngontinh', 'thuyet', 'tieu', 'tiểu-thuyết-chung']",https://img.wattpad.com/cover/99393316-256-k875075.jpg,"ĐỪNG NHƯ VẬY, NGƯỜI TA VẪN CÒN LÀ HỌC SINH ĐẤY- Hồng Cửu (full)- reup",315422,5617,71,"['1617', '1620', '1623', '1616', '1618', '1625', '1621', '1619', '1624', '1622']",['Hoàn thành'],
2135,0,"['chung', 'codai', 'dịgiới', 'huyềnhuyễn', 'ngontinh', 'thuyet', 'tieu', 'tiểu-thuyết-chung', 'xuyênkhông']",https://img.wattpad.com/cover/87019538-256-k416377.jpg,Tuyệt sắc đan dược sư: Quỷ vương yêu phi (Quyển 1),6212879,175654,200,"['1622', '1620', '1618', '1619', '1624', '1623', '1621', '1617', '1625', '1616']",['Hoàn thành'],
2136,0,"['trongsinh', 'tiểu-thuyết-chung', 'dammy', 'hệ']",https://img.wattpad.com/cover/135703967-512-k436584.jpg,Trọng sinh chi Tô Thần đích hạnh phúc sinh hoạt,504139,26298,75,"['1617', '1622', '1619', '1616', '1620', '1618', '1623', '1621', '1624', '1625']",['Hoàn thành'],
2137,0,"['chiều', 'sung', 'tai', 'tiểu-thuyết-chung', 'tống', 'vợ']",https://img.wattpad.com/cover/64697696-256-k502201.jpg,P1 Độc gia sủng hôn - Thịnh Hạ Thái vi,1178726,19987,200,"['1625', '1622', '1618', '1616', '1623', '1619', '1624', '1621', '1620', '1617']","['Hoàn thành', 'Trưởng thành']",
2138,0,"['hiendai', 'langman', 'ngontinh', 'nguoc', 'tinhcam', 'tiểu-thuyết-chung']",https://img.wattpad.com/cover/146086671-256-k450287.jpg,"VỢ ƠI, VỀ VỚI ANH ĐI! - FULL",281376,5383,34,"['1617', '1619', '1622', '1624', '1623', '1618', '1621', '1620', '1625', '1616']",['Hoàn thành'],
2139,0,"['boss', 'edit', 'hethong', 'langmang', 'nuphu', 'tiểu-thuyết-chung']",https://img.wattpad.com/cover/134642498-512-k727339.jpg,[Mau xuyên - Hệ thống] Công Lược BOSS Phản Diện,861542,61344,89,"['1620', '1618', '1619', '1621', '1622', '1625', '1624', '1617', '1616', '1623']",['Đang sáng tác'],
2140,0,['tiểu-thuyết-chung'],https://img.wattpad.com/cover/63525111-256-k914285.jpg,[BHTT][EDIT-Hoàn] Càng Chơi Càng Lớn - Trúc Tự Thủy Cát,352770,9811,103,"['1622', '1624', '1618', '1616', '1619', '1620', '1623', '1621', '1625', '1617']","['Hoàn thành', 'Trưởng thành']",
2141,0,"['nuphu', '1vs1', 'teenfic', 'xuyênkhông', 'hiendai', 'tuổi-trẻ', 'teenfiction', 'sắc', 'tiểu-thuyết-thiếu-niên', 'ngontinh', 'tiểu-thuyết-chung', 'romance', 'tinhcam', 'tieuthuyetchung', 'happyending', 'truyenteen', 'langman', 'tieuthuyetthieunien', 'xk', 'đô-thị', 'ngọt', 'namchinh', 'vietnam', 'sung', '1v1']",https://img.wattpad.com/cover/355967083-512-k837199.jpg,XUYÊN SÁCH:TÔI Ở NHÀ NAM CHÍNH LÀM CÁ MẶN,6267,451,29,"['0092', '0251', '0089', '0351', '2599', '0095', '0096', '2146', '2598', '0235', '2145', '0250', '0094', '0129', '0097', '0093', '0099', '0247', '0098', '0141']",['Đang sáng tác'],
2142,0,"['báđạoyêu', 'cuchay', 'hiệnđại', 'ngôntìnhhay', 'ngượcsủng', 'tiểu-thuyết-chung']",https://img.wattpad.com/cover/46956321-256-k311701.jpg,YÊU LÀ PHẢI ĐIÊN CUỒNG CHIẾM ĐOẠT,714410,10496,93,"['1618', '1620', '1619', '1624', '1622', '1617', '1625', '1621', '1616', '1623']",['Hoàn thành'],
2143,1,"['cườngcường', 'niênthượng', 'xuyênkhông', 'mỹcông', 'nguoc', 'danmei', '1x1', 'phụtử', 'giangho']",https://img.wattpad.com/cover/182186576-256-k236282.jpg,[Hoàn] MẶC ÁI - Ssy124,105971,4506,50,,['Hoàn thành'],492
2144,1,"['cungdinh', 'dammy', 'dammyedit', 'dammyhoan', 'nguoc', 'np', 'tichchieuhuephuongdien', 'tieuduongdongqua']",https://img.wattpad.com/cover/182780335-256-k752840.jpg,Tịch Chiếu Huề Phương Điện - Tiêu đường Đông Qua,51976,3312,51,,['Hoàn thành'],345
2145,1,"['bestfriends', 'bookworm', 'boy', 'cellphone', 'cocky', 'date', 'football', 'girl', 'hate', 'highschool', 'humor', 'love', 'lovehate', 'nerd', 'quarterback', 'rivalry', 'teenfic', 'teenfiction', 'texting', 'textmessages', 'textrovert', 'texttospeech', 'twins']",https://img.wattpad.com/cover/1994914-256-k757400.jpg,The Cell Phone Swap,126199220,3135969,49,,['Hoàn thành'],748
2146,1,"['abuse', 'adolescence', 'bipolar', 'comingofage', 'contemporary', 'dark', 'family', 'friendship', 'highschool', 'homeless', 'homelessness', 'kiss', 'life', 'love', 'mentalhealth', 'relationship', 'relationships', 'romance', 'romantic', 'sports', 'street', 'teenfic', 'teenfiction', 'youngadult']",https://img.wattpad.com/cover/90943536-256-k854795.jpg,Street Girl,5022767,199707,67,,['Hoàn thành'],521
2147,0,"['cổtrang', 'my', 'hoàngđếcông', 'đam', 'tiểu-thuyết-lịch-sử']",https://img.wattpad.com/cover/145234679-256-k746302.jpg,[On-going] Chim trong lồng,1667,100,14,"['2167', '2172', '2173', '2175', '2169', '2174', '2170', '2171', '2168', '2176']","['Trưởng thành', 'Đang sáng tác']",
2148,0,"['trùngsinh', 'tiểu-thuyết-lịch-sử', 'codai', 'truyen']",https://img.wattpad.com/cover/117013086-256-k293846.jpg,[ Full 1 ] Rắn Rết Thứ Nữ [ Edit ] Tác Giả: Cố Nam Yên,3148320,95129,200,"['2167', '2172', '2173', '2175', '2169', '2174', '2170', '2171', '2168', '2176']",['Hoàn thành'],
2149,0,['tiểu-thuyết-lịch-sử'],https://img.wattpad.com/cover/89140260-256-k225912.jpg,"Phu quân, kiềm chế chút - Tô Hành Nhạc",14158,351,83,"['2167', '2173', '2172', '2175', '2169', '2174', '2170', '2171', '2168', '2176']","['Trưởng thành', 'Đang sáng tác']",
2150,0,"['dãsử', 'hài', '1vs1', 'hước', 'mịchâu', 'namcường', 'trongsinh', 'nữcường', 'aulac', 'namviệt', 'tiểu-thuyết-lịch-sử']",https://img.wattpad.com/cover/121226884-256-k255192.jpg,Khấu Kiến Mị Châu Công Chúa!,12086,902,28,"['2167', '2173', '2172', '2175', '2169', '2174', '2170', '2171', '2168', '2176']",['Đang sáng tác'],
2151,0,"['codai', 'tiểu-thuyết-lịch-sử', 'xuyên', 'hài', 'dị', 'trongsinh', 'sinh', 'không']",https://img.wattpad.com/cover/99248798-256-k851943.jpg,Thiên tài đại lục: Không còn là phế vật!,233787,8357,,"['2172', '2167', '2173', '2175', '2169', '2174', '2170', '2171', '2168', '2176']",['Đang sáng tác'],
2152,0,"['lý', 'cổđại', 'việtsử', 'tuyệt', 'lychieuhoang', 'thế', 'vivu', 'fic', 'tiểu-thuyết-lịch-sử']",https://img.wattpad.com/cover/50878855-256-k422767.jpg,"Tuyệt Thế Chiêu Hoàng [Full, Dã sử Việt] - Lý Chiêu Hoàng - ViVu",286409,11393,61,"['2172', '2173', '2167', '2175', '2169', '2174', '2170', '2171', '2168', '2176']",['Hoàn thành'],
2153,0,"['tiểu-thuyết-lịch-sử', 'cungu', 'xuynkhng']",https://img.wattpad.com/cover/22178092-256-k537660.jpg,"Thiên hạ kỳ duyên [Xuyên không, quyền mưu, cung đình] - Ánh Tuyết Triều Dương.",563010,22175,190,"['2172', '2173', '2167', '2175', '2169', '2174', '2170', '2171', '2168', '2176']",['Đang sáng tác'],
2154,0,"['cổđại', 'trùngsinh', 'thanhlinh', 'caarmtus1510', 'suongnhiemtuyety', 'tiểu-thuyết-lịch-sử', 'tầnliễm']",https://img.wattpad.com/cover/77085414-256-k312872.jpg,[Drop] Thừa Tướng Yêu Nghiệt Sủng Thê - Sương Nhiễm Tuyết Y,519996,15732,95,"['2167', '2173', '2172', '2175', '2169', '2174', '2170', '2171', '2168', '2176']",['Đang sáng tác'],
2155,0,"['vănruộng', 'codai', 'truyệnviệt', 'faithfair', 'dienvan', 'giadau', 'sung', 'nguoc', 'tiểu-thuyết-lịch-sử', 'guongvolailanh', 'làngquê']",https://img.wattpad.com/cover/79863413-512-k802325.jpg,"Lãng Tử Hồi Đầu (Completed, 18+)",147927,4481,7,"['2167', '2173', '2172', '2175', '2169', '2174', '2170', '2171', '2168', '2176']",['Hoàn thành'],
2156,0,"['vănruộng', 'tỉnhuong', 'faithfair', 'dienvan', 'ngontinh', 'tiểu-thuyết-lịch-sử', 'tiểu-thuyết-chung', 'caiaoduyen']",https://img.wattpad.com/cover/60605896-512-k330931.jpg,"Cái Áo Duyên (Văn Ruộng, Sủng, Cổ Đạ, Làng Quê)",82544,4651,5,"['2167', '2172', '2173', '2175', '2169', '2174', '2170', '2171', '2168', '2176']",['Hoàn thành'],
